Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
414143997,"Oct 16, 2015, 2:49:11 PM",2015-10-16T14:49:10.550Z,Ride,1153,8.71,1153,1153
414145028,"Oct 16, 2015, 3:43:41 PM",2015-10-16T16:29:20.973Z,Ride,4757,35.03,4757,4757
414743711,"Oct 17, 2015, 2:41:41 PM",2015-10-17T15:31:57.327Z,Ride,6502,51.33,6502,6502
415581930,"Oct 18, 2015, 3:54:51 PM",2015-10-18T17:20:58.305Z,Ride,4566,36.17,4566,4566
416221592,"Oct 19, 2015, 4:57:29 PM",2015-10-19T17:54:24.134Z,Ride,6014,42.18,6014,6014
416876908,"Oct 20, 2015, 5:12:34 PM",2015-10-20T17:12:33.127Z,Ride,9652,72.24,9652,9652
417483584,"Oct 21, 2015, 4:01:44 PM",2015-10-21T16:53:17.018Z,Ride,5999,46.95,5999,5999
418047627,"Oct 22, 2015, 2:33:05 PM",2015-10-22T15:09:31.487Z,Ride,7486,55.71,7486,7486
418681227,"Oct 23, 2015, 3:06:16 PM",2015-10-23T15:06:15.904Z,Ride,6951,53.81,6951,6951
419318692,"Oct 24, 2015, 3:38:15 PM",2015-10-24T16:17:06.850Z,Ride,5914,45.86,5914,5914
420093045,"Oct 25, 2015, 3:15:52 PM",2015-10-25T15:42:04.366Z,Ride,7684,57.92,7684,7651
420758746,"Oct 26, 2015, 4:15:38 PM",2015-10-26T16:29:32.298Z,Ride,5443,39.94,5443,5443
421445922,"Oct 27, 2015, 6:38:45 PM",2015-10-27T19:09:18.182Z,Ride,496,3.79,496,496
421931920,"Oct 28, 2015, 3:00:05 PM",2015-10-28T15:00:04.534Z,Ride,6435,51.41,6435,6435
422524627,"Oct 29, 2015, 2:57:07 PM",2015-10-29T14:57:06.853Z,Ride,9563,70.38,9563,9563
423072212,"Oct 30, 2015, 2:59:51 PM",2015-10-30T14:59:50.767Z,Ride,6759,51.76,6759,6759
423731093,"Oct 31, 2015, 3:21:18 PM",2015-10-31T15:21:17.855Z,Ride,7029,54.73,7029,7029
424542018,"Nov 1, 2015, 4:28:47 PM",2015-11-01T16:31:26.580Z,Ride,5794,40.11,5794,5775
425117371,"Nov 2, 2015, 3:37:01 PM",2015-11-02T15:38:18.422Z,Ride,6223,43.91,6223,6223
425268935,"Apr 14, 2012, 7:14:35 AM",Morning Ride,Ride,13033,50.78,13033,10987
425268976,"May 6, 2012, 6:17:11 AM",Morning Ride,Ride,17472,93.36,17472,16182
425802614,"Nov 3, 2015, 5:39:13 PM",2015-11-03T17:39:12.644Z,Ride,6183,46.86,6183,6183
426350339,"Nov 4, 2015, 2:52:20 PM",2015-11-04T14:52:19.843Z,Ride,7683,37.88,7683,7683
426956148,"Nov 5, 2015, 3:19:42 PM",2015-11-05T15:25:35.246Z,Ride,5241,42.52,5241,5241
427514837,"Nov 6, 2015, 3:04:20 PM",2015-11-06T15:34:54.627Z,Ride,4412,35.07,4412,4412
428117152,"Nov 7, 2015, 3:04:01 PM",2015-11-07T16:25:50.016Z,Ride,1380,10.95,1380,1380
428120078,"Nov 7, 2015, 2:37:16 PM",2015-11-07T14:37:15.098Z,Ride,5146,39.74,5146,5146
430088094,"Nov 10, 2015, 2:27:57 PM",2015-11-10T14:35:57.830Z,Ride,5940,47.02,5940,5940
430842146,"Nov 11, 2015, 3:57:38 PM",2015-11-11T15:57:37.300Z,Ride,10872,76.07,10872,10872
431417170,"Nov 12, 2015, 5:33:49 PM",2015-11-12T17:46:51.968Z,Ride,4220,32.88,4220,4220
432007028,"Nov 13, 2015, 5:29:29 PM",2015-11-13T17:41:56.698Z,Ride,5627,43.27,5627,5627
432579996,"Nov 14, 2015, 4:41:40 PM",2015-11-14T17:16:15.859Z,Ride,4165,33.48,4165,4165
433344606,"Nov 15, 2015, 2:13:12 PM",2015-11-15T14:13:11.927Z,Ride,17629,111.07,17629,17522
434414625,"Nov 17, 2015, 2:36:26 PM",2015-11-17T14:36:25.885Z,Ride,8568,62.63,8568,8568
435596359,"Nov 19, 2015, 5:57:40 PM",2015-11-19T19:08:25.513Z,Ride,1066,8.66,1066,1066
436102812,"Nov 20, 2015, 5:09:38 PM",2015-11-20T18:37:14.787Z,Ride,919,6.72,919,919
436745617,"Nov 21, 2015, 6:11:08 PM",2015-11-21T19:19:16.913Z,Ride,2145,15.06,2145,2145
438545024,"Nov 24, 2015, 2:57:23 PM",2015-11-24T16:02:33.130Z,Ride,1521,10.54,1521,1521
439130621,"Nov 25, 2015, 1:04:10 PM",Afternoon Ride,Ride,3095,22.33,3095,3095
439662267,"Nov 26, 2015, 2:04:12 PM",2015-11-26T14:13:37.109Z,Ride,1858,13.36,1858,1858
440237729,"Nov 27, 2015, 2:44:41 PM",2015-11-27T14:44:40.108Z,Ride,5923,40.36,5923,5894
440780669,"Nov 28, 2015, 1:51:48 PM",2015-11-28T14:44:07.052Z,Ride,2766,19.31,2766,2766
441641686,"Nov 29, 2015, 5:45:55 PM",2015-11-29T17:45:54.350Z,Ride,4452,30.46,4452,4452
442581931,"Dec 1, 2015, 3:22:05 PM",2015-12-01T15:22:04.563Z,Ride,3328,23.87,3328,3328
443273633,"Dec 2, 2015, 3:23:46 PM",2015-12-02T15:23:45.777Z,Ride,4628,34.06,4628,4628
443599607,"Dec 3, 2015, 1:12:22 PM",2015-12-03T14:04:20.407Z,Ride,2755,20.66,2755,2755
444167982,"Dec 4, 2015, 3:06:55 PM",2015-12-04T15:47:49.012Z,Ride,3549,26.06,3549,3549
444682506,"Dec 5, 2015, 1:43:20 PM",2015-12-05T14:26:41.453Z,Ride,3152,23.82,3152,3152
446698442,"Dec 8, 2015, 5:54:44 PM",2015-12-08T18:58:51.202Z,Ride,2868,20.87,2868,2868
447333600,"Dec 9, 2015, 7:18:38 PM",2015-12-09T19:54:33.229Z,Ride,3209,22.56,3209,3209
448411881,"Dec 11, 2015, 8:35:37 PM",2015-12-11T21:38:41.042Z,Ride,2570,18.56,2570,2570
448914763,"Dec 12, 2015, 3:14:01 PM",2015-12-12T15:14:00.276Z,Ride,598,4.89,598,598
448916326,"Dec 12, 2015, 3:31:33 PM",2015-12-12T15:31:32.191Z,Ride,661,4.64,661,661
449657418,"Dec 13, 2015, 6:36:23 PM",2015-12-13T19:54:47.705Z,Ride,1576,11.7,1576,1576
450088462,"Dec 14, 2015, 4:03:44 PM",2015-12-14T16:45:29.604Z,Ride,4263,29.27,4263,4263
450571764,"Dec 15, 2015, 1:48:28 PM",2015-12-15T13:48:27.914Z,Ride,7047,48.18,7047,7047
451119438,"Dec 16, 2015, 2:00:02 PM",2015-12-16T14:49:00.246Z,Ride,3441,24.33,3441,3441
452517998,"Dec 19, 2015, 8:50:56 AM",2015-12-19T09:37:48.535Z,Ride,2897,21.63,2897,2897
453467835,"Dec 20, 2015, 4:01:54 PM",Evening Ride,Ride,2862,20.11,2862,2862
453905725,"Dec 21, 2015, 12:35:56 PM",Afternoon Ride,Ride,3052,22.57,3052,3052
454372831,"Dec 22, 2015, 11:21:28 AM",Afternoon Ride,Ride,3860,28.4,3860,3860
454896630,"Dec 23, 2015, 11:11:42 AM",Afternoon Ride,Ride,2992,22.04,2992,2992
455389072,"Dec 24, 2015, 8:58:44 AM",Morning Ride,Ride,2528,19.14,2528,2528
457238028,"Dec 27, 2015, 1:03:06 PM",Afternoon Ride,Ride,2519,17.03,2519,2519
457876639,"Dec 28, 2015, 11:28:05 AM",Afternoon Ride,Ride,3180,21.53,3180,3180
458493904,"Dec 29, 2015, 9:20:44 AM",Lunch Ride,Ride,3740,26.25,3740,3740
458800641,"Dec 29, 2015, 5:07:58 PM",Evening Ride,Ride,2565,18.21,2565,2565
459270023,"Dec 30, 2015, 12:14:17 PM",Afternoon Ride,Ride,3612,25.68,3612,3612
459862913,"Dec 31, 2015, 11:10:32 AM",Afternoon Ride,Ride,2037,14.15,2037,2037
462839517,"Jan 4, 2016, 12:55:05 PM",Afternoon Ride,Ride,1205,8.21,1205,1205
463469857,"Jan 5, 2016, 11:12:04 AM",Afternoon Ride,Ride,2258,15.02,2258,2258
464176625,"Jan 6, 2016, 10:33:47 AM",Lunch Ride,Ride,782,5.27,782,782
465796463,"Jan 8, 2016, 4:31:28 PM",Evening Ride,Ride,2450,16.26,2450,2450
466455371,"Jan 9, 2016, 2:14:10 PM",Afternoon Ride,Ride,3188,21.14,3188,3188
467424739,"Jan 10, 2016, 3:38:47 PM",Afternoon Ride,Ride,2557,16.48,2557,2557
468112068,"Jan 11, 2016, 3:33:42 PM",Afternoon Ride,Ride,3862,25.52,3862,3862
468763596,"Jan 12, 2016, 1:40:00 PM",Afternoon Ride,Ride,3840,24,3840,3840
469408386,"Jan 13, 2016, 12:06:04 PM",Afternoon Ride,Ride,1417,8.52,1417,1417
469465854,"Jan 13, 2016, 1:54:18 PM",Afternoon Ride,Ride,1440,8.52,1440,1440
470171980,"Jan 14, 2016, 2:14:48 PM",Afternoon Ride,Ride,3912,24.09,3912,3912
470922171,"Jan 15, 2016, 5:30:34 PM",Evening Ride,Ride,2413,15.82,2413,2413
471522479,"Jan 16, 2016, 2:37:33 PM",Afternoon Ride,Ride,2327,15.35,2327,2327
473796734,"Jan 19, 2016, 4:01:23 PM",Evening Ride,Ride,1669,10.52,1669,1669
497204829,"Feb 19, 2016, 6:49:57 PM",Evening Ride,Ride,1988,12.93,1988,1988
497770648,"Feb 20, 2016, 10:54:24 AM",Lunch Ride,Ride,4415,27.4,4415,4399
498610492,"Feb 21, 2016, 9:32:57 AM",Lunch Ride,Ride,3226,20.16,3226,3226
499534647,"Feb 22, 2016, 10:30:45 AM",Lunch Ride,Ride,2739,17.39,2739,2739
501049660,"Feb 24, 2016, 9:19:09 AM",Lunch Ride,Ride,1990,12.83,1990,1990
501051953,"Feb 24, 2016, 9:10:00 AM",Lunch Ride,Ride,780,5,780,780
501133677,"Feb 24, 2016, 8:51:02 AM",Morning Ride,Ride,1619,9.93,1619,1559
502061828,"Feb 25, 2016, 4:32:55 PM",Evening Ride,Ride,1415,8.87,1415,1415
502784038,"Feb 26, 2016, 1:50:55 PM",Afternoon Ride,Ride,8372,49.85,8372,8372
503395329,"Feb 27, 2016, 10:39:50 AM",Lunch Ride,Ride,3308,21.77,3308,3308
504446447,"Feb 28, 2016, 11:58:03 AM",Afternoon Ride,Ride,5193,34.17,5193,5193
505510421,"Feb 29, 2016, 5:28:30 PM",Evening Ride,Ride,2309,14.97,2309,2309
506078097,"Mar 1, 2016, 12:16:48 PM",Afternoon Ride,Ride,3922,27.18,3922,3922
506825251,"Mar 2, 2016, 11:43:41 AM",Afternoon Ride,Ride,3592,25.15,3592,3592
508352259,"Mar 4, 2016, 1:13:36 PM",Afternoon Ride,Ride,2482,17.4,2482,2482
508540677,"Mar 4, 2016, 6:31:29 PM",Evening Ride,Ride,1999,13.59,1999,1999
509192997,"Mar 5, 2016, 2:10:21 PM",Afternoon Ride,Ride,5213,36.18,5213,5213
514121443,"Mar 11, 2016, 2:53:51 PM",Afternoon Ride,Ride,4782,33.5,4782,4782
520306831,"Mar 18, 2016, 11:41:30 AM",Afternoon Ride,Ride,1486,9.14,1486,1486
520306929,"Mar 18, 2016, 3:02:18 PM",Afternoon Ride,Ride,2064,12.15,2064,2064
520956877,"Mar 19, 2016, 12:41:01 PM",Afternoon Ride,Ride,3185,21.33,3185,3185
522196268,"Mar 20, 2016, 3:33:57 PM",Afternoon Ride,Ride,2495,16.63,2495,2495
523031631,"Mar 21, 2016, 3:35:07 PM",Afternoon Ride,Ride,3000,20.64,3000,3000
523818718,"Mar 22, 2016, 3:19:29 PM",Afternoon Ride,Ride,3964,28.3,3964,3964
524745697,"Mar 23, 2016, 4:22:35 PM",Evening Ride,Ride,1912,12.33,1912,1912
526357929,"Mar 25, 2016, 2:48:18 PM",Afternoon Ride,Ride,2525,18.22,2525,2525
527096802,"Mar 26, 2016, 11:49:29 AM",Afternoon Ride,Ride,2170,15.52,2170,2170
534585565,"Apr 3, 2016, 1:21:01 PM",Afternoon Ride,Ride,1636,11.88,1636,1636
535558575,"Apr 4, 2016, 11:15:20 AM",Afternoon Ride,Ride,7773,54.88,7773,7773
536372433,"Apr 5, 2016, 10:52:32 AM",Afternoon Ride,Ride,3236,23.03,3236,3236
537473366,"Apr 6, 2016, 11:02:24 AM",Afternoon Ride,Ride,3113,22.57,3113,3113
538417539,"Apr 7, 2016, 2:57:43 PM",Afternoon Ride,Ride,3531,24.9,3531,3531
539381587,"Apr 8, 2016, 4:59:28 PM",Evening Ride,Ride,2380,16.96,2380,2380
540294459,"Apr 9, 2016, 3:38:00 PM",Evening Ride,Ride,2673,20.6,2673,2673
541317217,"Apr 10, 2016, 12:43:28 PM",Afternoon Ride,Ride,6106,45.4,6106,6106
544298066,"Apr 13, 2016, 4:12:39 PM",Evening Ride,Ride,2624,19.41,2624,2624
545257017,"Apr 14, 2016, 3:58:54 PM",Evening Ride,Ride,2642,20.02,2642,2642
546179057,"Apr 15, 2016, 3:47:17 PM",Evening Ride,Ride,2954,22.46,2954,2954
546859894,"Apr 16, 2016, 10:30:52 AM",Afternoon Ride,Ride,4157,29.61,4157,4157
549473826,"Apr 18, 2016, 5:41:41 PM",Evening Ride,Ride,2720,19.97,2720,2720
550432416,"Apr 19, 2016, 5:20:45 PM",Evening Ride,Ride,2241,16.69,2241,2241
551293422,"Apr 20, 2016, 1:24:54 PM",Afternoon Ride,Ride,3511,25.06,3511,3511
552187159,"Apr 21, 2016, 10:03:42 AM",Afternoon Ride,Ride,2917,21.33,2917,2917
554403390,"Apr 23, 2016, 2:42:34 PM",Afternoon Ride,Ride,3264,25.24,3264,3264
555173951,"Apr 24, 2016, 10:04:36 AM",Afternoon Ride,Ride,2843,21.77,2843,2843
556611601,"Apr 25, 2016, 5:22:59 PM",Evening Ride,Ride,1625,12.8,1625,1625
558406623,"Apr 27, 2016, 4:45:18 PM",Evening Ride,Ride,2360,18.85,2360,2360
562260968,"May 1, 2016, 3:31:45 PM",Evening Ride,Ride,3894,28.71,3894,3894
564008815,"May 3, 2016, 11:54:05 AM",Afternoon Ride,Ride,4825,38.25,4825,4825
565260162,"May 4, 2016, 3:52:31 PM",Evening Ride,Ride,2421,19.39,2421,2421
566328486,"May 5, 2016, 1:56:34 PM",Afternoon Ride,Ride,4494,35.21,4494,4494
567256274,"May 6, 2016, 10:49:59 AM",Afternoon Ride,Ride,8081,57.57,8081,8081
568534895,"May 7, 2016, 3:01:59 PM",Evening Ride,Ride,4160,31.73,4160,4160
569189401,"May 8, 2016, 8:46:32 AM",Lunch Ride,Ride,3003,23.83,3003,3003
570665588,"May 9, 2016, 3:27:13 PM",Evening Ride,Ride,4003,31.59,4003,4003
571434185,"May 10, 2016, 10:00:26 AM",Afternoon Ride,Ride,6529,48.41,6529,6529
572551672,"May 11, 2016, 10:53:40 AM",Afternoon Ride,Ride,5919,40.4,5919,5919
573722297,"May 12, 2016, 3:00:33 PM",Evening Ride,Ride,2569,19.66,2569,2569
574864889,"May 13, 2016, 3:59:31 PM",Evening Ride,Ride,2317,18.23,2317,2317
575816559,"May 14, 2016, 2:37:01 PM",Afternoon Ride,Ride,3487,25.01,3487,3487
577097294,"May 15, 2016, 3:23:40 PM",Evening Ride,Ride,4624,35.54,4624,4624
577971469,"May 16, 2016, 12:38:50 PM",Afternoon Ride,Ride,4117,32.41,4117,4117
580148123,"May 18, 2016, 1:39:03 PM",Afternoon Ride,Ride,4386,34.55,4386,4386
581385724,"May 19, 2016, 5:30:52 PM",Evening Ride,Ride,3135,22.62,3135,3135
582327363,"May 20, 2016, 3:43:11 PM",Evening Ride,Ride,4146,30.53,4146,4146
584601230,"May 22, 2016, 3:27:38 PM",Evening Ride,Ride,4252,31.55,4252,4252
585679576,"May 23, 2016, 5:08:47 PM",Evening Ride,Ride,2287,18,2287,2287
586223392,"May 24, 2016, 8:56:22 AM",Lunch Ride,Ride,3020,22.05,3020,3020
586409817,"May 24, 2016, 12:48:56 PM",Afternoon Ride,Ride,2960,20.15,2960,2960
587654283,"May 25, 2016, 2:10:37 PM",Afternoon Ride,Ride,6327,47.62,6327,6327
588620730,"May 26, 2016, 1:05:35 PM",Afternoon Ride,Ride,2135,15.51,2135,2135
589844336,"May 27, 2016, 3:53:49 PM",Evening Ride,Ride,2818,21.35,2818,2818
590842964,"May 28, 2016, 2:08:02 PM",Afternoon Ride,Ride,3765,28.46,3765,3765
591833621,"May 29, 2016, 11:12:33 AM",Afternoon Ride,Ride,4061,30.25,4061,4061
593151882,"May 30, 2016, 4:48:21 PM",Evening Ride,Ride,340,2.06,340,340
593151900,"May 30, 2016, 3:27:58 PM",Evening Ride,Ride,4714,37.13,4714,4714
594066893,"May 31, 2016, 2:49:24 PM",Afternoon Ride,Ride,3640,26.4,3640,3640
595112052,"Jun 1, 2016, 2:18:26 PM",Afternoon Ride,Ride,3935,30.09,3935,3935
595994529,"Jun 2, 2016, 10:40:19 AM",Afternoon Ride,Ride,2660,20.07,2660,2419
596980315,"Jun 3, 2016, 10:02:21 AM",Afternoon Ride,Ride,2994,22.26,2994,2756
598096309,"Jun 4, 2016, 11:52:08 AM",Afternoon Ride,Ride,4864,36.21,4864,4864
599315424,"Jun 5, 2016, 12:16:06 PM",Afternoon Ride,Ride,3813,30.11,3813,3796
601353950,"Jun 7, 2016, 9:55:49 AM",Lunch Ride,Ride,1588,12.84,1588,1588
601702359,"Jun 7, 2016, 4:00:11 PM",Evening Ride,Ride,3695,29.17,3695,3695
602566646,"Jun 8, 2016, 10:50:22 AM",Afternoon Ride,Ride,2807,21.57,2807,2807
603965922,"Jun 9, 2016, 3:12:41 PM",Evening Ride,Ride,2807,22.12,2807,2807
604924043,"Jun 10, 2016, 2:25:11 PM",Afternoon Ride,Ride,3095,24.64,3095,3095
606048184,"Jun 11, 2016, 3:48:31 PM",Evening Ride,Ride,2275,18.23,2275,2275
606972223,"Jun 12, 2016, 11:42:35 AM",Afternoon Ride,Ride,5045,40.36,5045,5045
607888083,"Jun 13, 2016, 9:13:29 AM",Lunch Ride,Ride,2261,17.57,2261,2261
608177865,"Jun 13, 2016, 4:05:23 PM",Evening Ride,Ride,2696,21.96,2696,2696
608844861,"Jun 14, 2016, 10:09:51 AM",Afternoon Ride,Ride,2057,16.27,2057,2057
609841741,"Jun 15, 2016, 8:24:01 AM",Lunch Ride,Ride,3109,25.59,3109,3109
611156095,"Jun 16, 2016, 3:47:28 PM",Evening Ride,Ride,2064,16.92,2064,2064
612078584,"Jun 17, 2016, 3:13:17 PM",Evening Ride,Ride,2800,23.18,2800,2800
613286798,"Jun 18, 2016, 5:20:15 PM",Evening Ride,Ride,3406,27.9,3406,3406
613749261,"Jun 19, 2016, 8:25:37 AM",Lunch Ride,Ride,1961,16.21,1961,1961
614554520,"Jun 19, 2016, 5:56:04 PM",Evening Ride,Ride,2418,19.43,2418,2418
615207808,"Jun 20, 2016, 3:07:28 PM",Evening Ride,Ride,5101,39.55,5101,5101
615778698,"Jun 21, 2016, 5:22:42 AM",Morning Ride,Ride,1699,13.71,1699,1699
618379287,"Jun 23, 2016, 1:05:31 PM",Afternoon Ride,Ride,3398,26.57,3398,3398
619340720,"Jun 24, 2016, 1:36:21 PM",Afternoon Ride,Ride,3298,25.97,3298,3298
621514586,"Jun 26, 2016, 1:23:37 PM",Afternoon Ride,Ride,3322,24.61,3322,3322
622477126,"Jun 27, 2016, 11:56:51 AM",Afternoon Ride,Ride,3992,31.55,3992,3992
624309432,"Jun 28, 2016, 1:36:50 PM",Afternoon Ride,Ride,3678,29.24,3678,3678
624647007,"Jun 29, 2016, 12:40:23 PM",Afternoon Ride,Ride,3807,30.07,3807,3807
625574627,"Jun 30, 2016, 12:24:55 PM",Afternoon Ride,Ride,4126,32.37,4126,4126
635025423,"Jul 9, 2016, 11:01:49 AM",Afternoon Ride,Ride,3425,26.44,3425,3425
635362069,"Jul 9, 2016, 3:59:35 PM",Evening Ride,Ride,2138,16.18,2138,2138
636263604,"Jul 10, 2016, 10:29:05 AM",Afternoon Ride,Ride,3823,29.99,3823,3823
637454274,"Jul 11, 2016, 1:15:09 PM",Afternoon Ride,Ride,4780,38.12,4780,4780
638648967,"Jul 12, 2016, 4:27:27 PM",Evening Ride,Ride,2257,17.95,2257,2257
639428966,"Jul 13, 2016, 9:34:54 AM",Lunch Ride,Ride,3451,28.31,3451,3451
641593665,"Jul 15, 2016, 10:35:08 AM",Afternoon Ride,Ride,4136,34.11,4136,4136
645291967,"Jul 18, 2016, 4:43:50 PM",Activity,Ride,3827,29.93,3827,3827
654339179,"Jul 26, 2016, 4:57:57 PM",Evening Ride,Ride,3642,28.87,3642,3642
655539376,"Jul 27, 2016, 2:32:34 PM",Afternoon Ride,Ride,2183,16.48,2183,2183
655539399,"Jul 27, 2016, 5:20:04 PM",Evening Ride,Ride,628,4.3,628,628
655539464,"Jul 27, 2016, 5:38:17 PM",Evening Ride,Ride,1152,9.03,1152,1152
656541137,"Jul 28, 2016, 3:52:29 PM",Evening Ride,Ride,3057,23.72,3057,3057
658355173,"Jul 30, 2016, 10:22:36 AM",Afternoon Ride,Ride,5780,44.26,5780,5780
659919616,"Jul 31, 2016, 3:17:22 PM",Evening Ride,Ride,3039,23.1,3039,3039
663517786,"Aug 3, 2016, 2:01:42 PM",Afternoon Ride,Ride,3246,23.57,3246,3246
665613751,"Aug 5, 2016, 5:08:33 PM",Evening Ride,Ride,2196,15.61,2196,2196
666646935,"Aug 6, 2016, 2:23:36 PM",Afternoon Ride,Ride,5503,41,5503,5503
666707367,"Aug 6, 2016, 3:40:00 PM",Evening Ride,Ride,537,4,537,537
667937919,"Aug 7, 2016, 3:06:05 PM",Evening Ride,Ride,3282,25.15,3282,3282
669117688,"Aug 8, 2016, 12:11:37 PM",Afternoon Ride,Ride,1335,9.73,1335,1335
669117787,"Aug 8, 2016, 12:44:36 PM",Afternoon Ride,Ride,1191,9.17,1191,1191
670141421,"Aug 9, 2016, 3:20:07 PM",Evening Ride,Ride,1500,10.62,1500,1500
671394255,"Aug 10, 2016, 4:23:28 PM",Evening Ride,Ride,2899,21.7,2899,2899
672450461,"Aug 11, 2016, 3:20:33 PM",Evening Ride,Ride,4065,30.81,4065,4065
673250859,"Aug 12, 2016, 9:51:58 AM",Lunch Ride,Ride,3692,28.08,3692,3692
675782358,"Aug 14, 2016, 12:45:56 PM",Afternoon Ride,Ride,4050,30.59,4050,4050
678388261,"Aug 16, 2016, 4:16:10 PM",Evening Ride,Ride,1305,9.43,1305,1305
684858921,"Aug 21, 2016, 11:04:25 AM",Afternoon Ride,Ride,1332,10.49,1332,1332
684859007,"Aug 22, 2016, 11:50:11 AM",Afternoon Ride,Ride,3137,24.31,3137,3137
686125581,"Aug 23, 2016, 2:00:33 PM",Afternoon Ride,Ride,3040,23.08,3040,3040
687488885,"Aug 24, 2016, 3:32:41 PM",Evening Ride,Ride,3815,27.76,3815,3815
693121876,"Aug 29, 2016, 11:30:09 AM",Afternoon Ride,Ride,3398,25.93,3398,3398
694170669,"Aug 30, 2016, 10:26:30 AM",Afternoon Ride,Ride,2815,22.32,2815,2815
695571846,"Aug 31, 2016, 1:30:47 PM",Afternoon Ride,Ride,2843,21.18,2843,2843
696832240,"Sep 1, 2016, 12:02:46 PM",Afternoon Ride,Ride,6491,51.32,6491,6491
697942241,"Sep 2, 2016, 2:41:47 PM",Afternoon Ride,Ride,3354,25.01,3354,3354
703658731,"Sep 7, 2016, 12:40:56 PM",Afternoon Ride,Ride,2987,22.07,2987,2987
704981369,"Sep 8, 2016, 2:43:47 PM",Afternoon Ride,Ride,3133,23.95,3133,3133
705999830,"Sep 9, 2016, 12:59:57 PM",Afternoon Ride,Ride,3912,30.75,3912,3912
707063779,"Sep 10, 2016, 1:01:35 PM",Afternoon Ride,Ride,2562,20.04,2562,2562
708093507,"Sep 11, 2016, 9:31:14 AM",Lunch Ride,Ride,1929,14.99,1929,1929
708582224,"Sep 11, 2016, 2:43:36 PM",Afternoon Ride,Ride,1592,12.14,1592,1592
715216598,"Sep 17, 2016, 11:43:47 AM",Afternoon Ride,Ride,3320,25.51,3320,3320
717791598,"Sep 19, 2016, 2:10:00 PM",Afternoon Ride,Ride,2640,20.1,2640,2640
718833736,"Sep 20, 2016, 2:13:35 PM",Afternoon Ride,Ride,2604,20.2,2604,2604
720008766,"Sep 21, 2016, 2:10:00 PM",Afternoon Ride,Ride,1926,15.11,1926,1926
721214562,"Sep 22, 2016, 3:14:37 PM",Evening Ride,Ride,2101,16.52,2101,2101
721214605,"Sep 22, 2016, 3:55:38 PM",Evening Ride,Ride,2340,17.37,2340,2340
723322952,"Sep 24, 2016, 1:05:47 PM",Afternoon Ride,Ride,7187,51.08,7187,7187
725796532,"Sep 26, 2016, 4:17:13 PM",Evening Ride,Ride,2498,18.96,2498,2498
726616443,"Sep 27, 2016, 12:12:15 PM",Afternoon Ride,Ride,1264,9.72,1264,1264
726616467,"Sep 27, 2016, 12:43:15 PM",Afternoon Ride,Ride,1262,9.75,1262,1262
726777200,"Sep 27, 2016, 3:39:56 PM",Evening Ride,Ride,1474,11,1474,1474
727969937,"Sep 28, 2016, 3:45:24 PM",Evening Ride,Ride,3839,27.13,3839,3839
728862708,"Sep 29, 2016, 1:55:58 PM",Afternoon Ride,Ride,3643,26.41,3643,3643
729969176,"Sep 30, 2016, 3:39:53 PM",Evening Ride,Ride,1387,9.7,1387,1387
730793990,"Oct 1, 2016, 1:03:32 PM",Afternoon Ride,Ride,2806,20.83,2806,2806
733073014,"Oct 3, 2016, 1:23:40 PM",Afternoon Ride,Ride,2714,20.3,2714,2714
735301948,"Oct 5, 2016, 3:35:41 PM",Evening Ride,Ride,3066,22.75,3066,3066
736305633,"Oct 6, 2016, 3:17:29 PM",Evening Ride,Ride,2055,14.36,2055,2055
737264492,"Oct 7, 2016, 2:46:17 PM",Afternoon Ride,Ride,3722,26.33,3722,3722
738067629,"Oct 8, 2016, 11:34:37 AM",Afternoon Ride,Ride,2857,20.58,2857,2857
740438531,"Oct 10, 2016, 2:13:14 PM",Afternoon Ride,Ride,1982,12.91,1982,1982
742344219,"Oct 12, 2016, 11:30:54 AM",Afternoon Ride,Ride,1241,8.03,1241,1241
743547532,"Oct 13, 2016, 12:28:45 PM",Afternoon Ride,Ride,7166,50.24,7166,7166
744395778,"Oct 14, 2016, 2:50:50 PM",Afternoon Ride,Ride,3198,20.56,3198,3198
748677384,"Oct 18, 2016, 3:51:21 PM",Evening Ride,Ride,2492,18.77,2492,2492
749438892,"Oct 19, 2016, 10:45:44 AM",Afternoon Ride,Ride,2227,17.8,2227,2227
750589867,"Oct 20, 2016, 2:30:26 PM",Afternoon Ride,Ride,3187,24.47,3187,3187
751574496,"Oct 21, 2016, 4:08:21 PM",Evening Ride,Ride,2159,16.75,2159,2159
752082051,"Oct 22, 2016, 8:41:20 AM",Lunch Ride,Ride,1739,13.68,1739,1739
753708284,"Oct 23, 2016, 2:49:06 PM",Afternoon Ride,Ride,2869,21.56,2869,2869
754501163,"Oct 24, 2016, 11:45:07 AM",Afternoon Ride,Ride,2381,18.07,2381,2381
755448374,"Oct 25, 2016, 12:41:07 PM",Afternoon Ride,Ride,2754,21.01,2754,2754
756501094,"Oct 26, 2016, 1:35:33 PM",Afternoon Ride,Ride,3288,25.38,3288,3288
759460392,"Oct 29, 2016, 2:53:10 PM",Afternoon Ride,Ride,3078,22.69,3078,3078
769948903,"Nov 8, 2016, 7:27:57 PM",Night Ride,Ride,2387,16.07,2387,2387
771106118,"Nov 10, 2016, 4:38:24 AM",Morning Ride,Ride,2938,18.78,2938,2938
772444739,"Nov 11, 2016, 4:55:29 PM",Evening Ride,Ride,3146,20.56,3146,3146
